Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,69.599998,69.599998,69.599998,69.599998,69.599998,400
2019-01-03,71.510002,71.510002,71.510002,71.510002,71.510002,300
2019-01-04,73.190002,75.330002,73.190002,73.750000,73.750000,500
2019-01-07,73.750000,75.699997,73.750000,74.699997,74.699997,1000
2019-01-08,76.269997,76.449997,74.629997,76.349998,76.349998,3800
2019-01-09,77.099998,77.099998,75.309998,75.309998,75.309998,2500
2019-01-10,75.199997,76.849998,75.199997,76.800003,76.800003,2000
2019-01-11,75.650002,75.650002,74.410004,74.410004,74.410004,1100
2019-01-14,74.699997,74.699997,74.489998,74.489998,74.489998,1500
2019-01-15,74.019997,75.000000,73.639999,73.639999,73.639999,8100
2019-01-16,73.690002,73.699997,73.660004,73.660004,73.660004,800
2019-01-17,73.730003,73.730003,73.730003,73.730003,73.730003,200
2019-01-18,73.730003,73.730003,73.730003,73.730003,73.730003,100
2019-01-22,73.529999,74.750000,73.529999,74.019997,74.019997,1100
2019-01-23,74.510002,74.510002,74.510002,74.510002,74.510002,500
2019-01-24,74.089996,75.510002,74.089996,75.510002,75.510002,1100
2019-01-25,75.510002,75.510002,75.510002,75.510002,75.510002,400
2019-01-28,76.120003,76.120003,75.570000,75.879997,75.879997,2500
2019-01-29,75.879997,75.879997,75.879997,75.879997,75.879997,0
2019-01-30,75.199997,75.199997,74.470001,75.070000,75.070000,1400
2019-01-31,75.500000,76.160004,75.300003,76.160004,76.160004,300
2019-02-01,76.160004,76.160004,76.160004,76.160004,76.160004,400
