Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.150000,24.270000,23.120001,24.270000,24.100336,8662500
2019-01-03,24.450001,24.530001,23.900000,24.090000,23.921595,6948300
2019-01-04,24.549999,25.344999,24.493000,25.240000,25.063555,8027600
2019-01-07,25.160000,25.590000,24.920000,25.370001,25.192648,3993800
2019-01-08,25.510000,25.600000,25.004999,25.420000,25.242298,4347100
2019-01-09,25.530001,26.010000,25.385000,25.990000,25.808311,5126800
2019-01-10,25.889999,25.905001,25.360001,25.750000,25.569990,4892800
2019-01-11,25.570000,26.150000,25.480000,26.020000,25.838102,5670800
2019-01-14,25.790001,25.945000,25.549999,25.850000,25.669292,6465900
2019-01-15,25.809999,25.840000,25.450001,25.770000,25.589851,4442000
2019-01-16,25.760000,26.600000,25.760000,26.379999,26.195585,4933100
2019-01-17,26.219999,26.500000,26.040001,26.350000,26.165796,3153800
2019-01-18,26.410000,26.580000,26.030001,26.280001,26.096287,6534200
2019-01-22,26.500000,26.740000,26.299999,26.549999,26.364397,12985300
2019-01-23,29.959999,30.000000,28.684999,29.400000,29.194473,40739400
2019-01-24,29.730000,30.430000,29.400000,29.809999,29.601608,23959400
2019-01-25,29.980000,30.330000,29.780001,29.790001,29.581749,11871200
2019-01-28,29.610001,30.320000,29.549999,29.980000,29.770420,11749700
2019-01-29,30.010000,30.230000,29.559999,29.650000,29.442726,9459100
2019-01-30,29.980000,30.219999,29.764999,30.070000,29.859791,7011300
2019-01-31,29.920000,30.219999,29.860001,30.040001,29.830002,8351900
2019-02-01,29.840000,30.049999,29.610001,29.690001,29.690001,6321100
