,date,tweets,SA
0,2019-02-15 20:00:14,"This week, @GovHerbert congratulated Bayer's 2018 #AlkaRocketChallenge winners, @BYU Engineering students Mark John… https://t.co/44S6EfrY6n",0
1,2019-02-15 14:47:05,#NEWS: Bayer to obtain full rights to global development and commercialization of cancer treatments. More: https://t.co/XCtrOE9I22,1
2,2019-02-14 21:54:53,Today we announced #prostatecancer data confirming Bayer’s commitment to patients during key prostate cancer treatm… https://t.co/uG47xZRmOu,0
3,2019-02-14 16:22:02,"@lattesncastles Hello Nicole, we’d like to learn more about your situation. Please call 800-
255-6826 to speak to a… https://t.co/E5qfhxLJwI",1
4,2019-02-14 15:00:22,If you ❤️ something tell the world… at least 20 times. #ValentinesDay #HEREStotheFARMER https://t.co/bF0FbPceMf,-1
5,2019-02-14 00:41:20,RT @HavenHills: We are proud to share that we were chosen for the @Bayer4Pets #GrantsFurFamilies program. Our grant will help us provide a…,1
6,2019-02-13 18:30:13,Bayer is partnering with innovative health system @GeisingerHealth to improve overall contraception counseling for… https://t.co/pHv1dmI49c,1
7,2019-02-13 17:18:20,RT @180nj: 180 is proud to share that we were chosen for the @Bayer4Pets #GrantsFurFamilies program. Our grant will help us provide a safe…,1
8,2019-02-13 16:14:01,Proud to announce support for 13 domestic violence shelters across the country so they can provide safe places for… https://t.co/hADiHTbQPW,1
9,2019-02-13 16:00:10,There's more to mitochondria than you may remember - get a refresher with #ScienceStudio for Amazon Alexa.… https://t.co/k39WD96F09,1
10,2019-02-12 20:30:06,Check out some tips on how to identify a fraudulent product from @globalIPcenter: https://t.co/kv7WLfc2iw https://t.co/lAhFZF2t81,0
11,2019-02-12 14:17:00,Weather predictions today include a glowing storm with vibrant colors. Stay safe indoors with this activity.… https://t.co/vEcD3Cq82t,1
12,2019-02-11 20:30:06,"On International Day of Women and Girls in Science, we applaud some of the female #STEM heroes who have made their… https://t.co/oWETF4b7wS",0
13,2019-02-11 20:07:07,"Kelly Gillespie’s advice for future scientists “Be bold! If there is a cool thing you learned or saw on YouTube, fo… https://t.co/8QXQiSMItq",1
14,2019-02-11 19:02:35,"""I have the best job in the world! Everyday I get to create different trait and gene combination that may eventuall… https://t.co/qfciIeZUGO",1
15,2019-02-11 17:40:14,"Bayer’s Julie Francois’ favorite quote about science is from Rosalind Franklin, chemist and X-Ray crystallographer:… https://t.co/x5m6LLOjwn",1
