,date,tweets,SA
0,2019-02-15 23:36:10,"@kennedy1fan Hi Vicky,
Thanks for reaching out to us, When the Geofencing isn't triggering correctly, the thermosta… https://t.co/fRK8LUPewI",1
1,2019-02-15 23:27:19,"@pyoor Hi @pyoor,
Thanks for reaching out, we apologize your experiencing this with your unit, for support on your… https://t.co/9rCCVAXekU",1
2,2019-02-15 23:19:10,"@ThatScottBoy Hi Scott,
Thanks for reaching out to us, looks like your working with a U.K. supported product, for s… https://t.co/YQjPhAZcEm",1
3,2019-02-15 22:16:40,"@FranksterNL Thanks, please see the following contact for support with your EvoHome in the Netherlands;
0300 130129… https://t.co/bZRCk4fO2g",1
4,2019-02-15 19:13:14,"@klaashollander Hi Klaas, we're sorry to hear about this experience. Unfortunately, at this time we're unable to pr… https://t.co/bYrZaggq47",-1
5,2019-02-15 19:11:19,"@cath_only Hi Catherine Johns,
Thanks for reaching out and bringing this to our attention, we appreciate the feedba… https://t.co/eHQCqfru0C",1
6,2019-02-15 18:35:05,"@nascarfreddy Hi Chris, thank you for sharing this with us. The message is in UTC so they can be off a few hours de… https://t.co/zbDee2G2sR",-1
7,2019-02-15 18:30:48,"@johullrich Hey there, thank you for sharing this with us. If you're still experiencing issues with your thermostat… https://t.co/cQje8uGFFO",0
8,2019-02-15 15:52:29,"@WL76 Hey there, thank you for bringing this to our attention. Would you be able to tell us what product you have s… https://t.co/MmCFgju61r",1
9,2019-02-15 13:29:06,"@pogbrain Hey there, thanks for reaching out with this. At this time we're only able to provide support for US and… https://t.co/XYPfihNLd0",1
10,2019-02-15 13:24:18,"@FranksterNL Hey there, thanks for reaching out again. Would you be able to tell us where you're located so we can help you better? -Kari",1
11,2019-02-15 13:20:20,@Dsparky120 We saw that you had mentioned having issues earlier and we wanted to be proactive to see if there was a… https://t.co/SC3eZ1xol6,0
12,2019-02-13 17:10:10,"More than two full work weeks spent in #traffic every year! If you can’t beat it, go above it. Read:… https://t.co/wbWuzVYaXV",1
13,2019-02-13 15:13:34,@jonnyb098 Hi Jon can you DM us your email address and a phone number so we can have our team reach out to you for… https://t.co/3teqTVBVwt,0
14,2019-02-13 12:32:34,@cassielcope We can’t wait!,0
