,date,tweets,SA
0,2019-02-14 15:52:18,"@JoshBeckmann Thanks for letting us know, Josh. We'll share this with our team so they're aware.",1
1,2019-02-13 22:52:11,What does the future hold for augmented &amp; virtual reality? Read where they'll take us next: https://t.co/SVAdwPlAX8 https://t.co/6XgnJmDino,0
2,2019-02-13 21:21:36,@Saogami This report does a good job of answering your question: https://t.co/JjEqdsSJ2J,1
3,2019-02-13 18:46:36,@GlobalRabbi She's great! We're lucky to call her a 3Mer!,1
4,2019-02-13 15:56:44,"@JonDaWad1 There's no agenda here, JDW, just a company that depends on recruiting a diverse workforce to improve ou… https://t.co/SVDQyLTcDL",0
5,2019-02-13 15:24:23,@PremierWraps 😍,0
6,2019-02-13 15:23:50,@JonDaWad1 Hi -- Would you prefer not to see this type of content anymore?,0
7,2019-02-13 15:05:03,"@BromoSouthern We started with sandpaper in 1902, and now make more than 60,000 products. So not quite ""everything,"" but a lot!",1
8,2019-02-12 21:50:08,@col_potter94 Hi -- We know that less than 30% of researchers around the world are women and we want to improve ful… https://t.co/UufXsphkeg,-1
9,2019-02-12 21:47:55,@spaulforty Hello -- You can find the link here: https://t.co/A86PYIJaoB,0
10,2019-02-12 19:48:37,@JonDaWad1 Hello -- We are a science company and actively advocate for STEM careers. Knowing that less than 30% of… https://t.co/n1kQMthPUu,-1
11,2019-02-12 19:46:57,"@superbucks2050 Hi -- Knowing that less than 30% of researchers around the world are women, we want to improve full… https://t.co/fqoJLStGjK",1
12,2019-02-12 19:27:42,@AngieinWAState 🙌,0
13,2019-02-12 18:37:51,@BrittneyBXoXo Hi! We are sorry to hear of the trouble. We would not expect this when Command Brand Hooks are remov… https://t.co/mJl65XvdqV,-1
14,2019-02-12 18:14:57,"@RobotMakerGirl You and the other #WomeninScience inspire us every day, Allie!",-1
15,2019-02-12 16:59:20,You can download and share #WomenInScience and other #science gifs via https://t.co/A4h2fynmvA.,-1
16,2019-02-12 16:31:11,"With 125 patents &amp; counting, 3M scientist Audrey Sherman is making history &amp; inspiring others along the way. Meet t… https://t.co/ww9Rln5aQg",1
17,2019-02-11 22:56:05,"""Female scientists share details of their work on Women in Science Day 🔬""  https://t.co/Pl2y2qVNgT",0
18,2019-02-11 21:11:10,"RT @UN_Women: The world needs science, and science needs women. Join us on #WomenInScience Day and spread the word! https://t.co/aPFHPMhQjU",0
19,2019-02-11 18:09:26,"RT @NobelPrize: We're celebrating the International Day of Women and Girls in Science! 

Let's look back on the life of Marie Skłodowska Cu…",0
20,2019-02-11 17:12:20,@guitar_joseph Hello - We are sorry to hear of the trouble. This is not what we would expect. Please connect with o… https://t.co/ommq0TIqFo,-1
