,date,tweets,SA
0,2019-02-15 21:33:53,"RT @CareCredit: CareCredit’s Strategy Leader, Erin Gadhavi, shares tips for providers and patients on how to navigate the 2019 deductible r…",0
1,2019-02-14 14:31:11,We're proud to be featured as a @GPTW_US @FortuneMagazine 100 Best Companies to Work For and thankful to our employ… https://t.co/AXtz4fL1tg,1
2,2019-02-07 15:30:26,"Smart speakers, powered by AI engines, are intuitive enough to help shoppers make purchases without pressing a sing… https://t.co/kJlc6L16wv",1
3,2019-02-06 19:29:43,"RT @paymentsjournal: Two weeks ago, we wrote about the firm’s solid performance, with double-digit growth in the retail card business, and…",-1
4,2019-02-06 15:30:08,"In 2019, shopping through social media may reach new heights. #SynchronySees https://t.co/BHao2mh4it https://t.co/NsH0dOQTqr",1
5,2019-02-05 20:29:55,Discover two of the biggest tech trends influencing the #StateOfPay in 2019. https://t.co/t3ugGnZYq8,0
6,2019-02-05 15:35:59,Synchrony’s commitment to diversity and inclusion is strengthened every day by the dedication of our African Americ… https://t.co/Paicu58qKA,0
7,2019-02-04 19:58:24,"Synchrony welcomes new board member, Ellen Zane. Her expertise in healthcare and data will help us continue innovat… https://t.co/Y82ggmKWVt",1
8,2019-02-04 14:35:22,"The new, no-annual-fee Synchrony HOME Credit Card launches today. Accepted at more than a million retail locations,… https://t.co/Aub4RufyVm",1
9,2019-02-01 21:26:03,"Synchrony’s AI-powered assistant Sydney helps cardholders find answers about account openings, payment options, log… https://t.co/VoNd8ov8Zu",0
10,2019-02-01 16:02:00,Learn how CIO Carol Juel (@CIOCarol) drives digital innovation at Synchrony in @CIOMagazine. https://t.co/0xqnCSnubq https://t.co/Byv4TQuBk8,0
11,2019-01-30 15:18:04,"In 2019, shopping via smart speakers could grow. Music to retailers' ears. https://t.co/1ZM7I6LVJC #SynchronySees https://t.co/hgWOjCkpxO",1
12,2019-01-28 22:35:03,"A growing number of shoppers are leaving their physical cards and wallets at home, opting to transact via mobile in… https://t.co/LqZVI0jUPP",0
13,2019-01-23 13:12:16,"Synchrony and @SamsClub extend strategic partnership, building on 25-year credit card relationship… https://t.co/XVDTxK2V10",0
14,2019-01-21 15:00:22,Our employees made a world of difference in 2018. Here’s to making a bigger difference in 2019. #DayOfService https://t.co/HEX9NhNiCE,0
15,2019-01-18 12:52:14,We’re pleased to partner with @PayPal in helping U.S. federal government employees with a one-time cash advance on… https://t.co/v4zvSNsGIy,1
16,2019-01-17 21:11:04,@jamijturner @AliVelshi Jami - So glad we've been able to make a difference for you during this time. Thanks for being a customer!,1
17,2019-01-17 14:53:52,Synchrony’s diverse culture supports our success. We’re proud to be named one of America's Best Employers for… https://t.co/vl4k0kArpm,1
18,2019-01-16 16:56:48,"We’re teaming up with @Fanatics to offer the ultimate fan credit card, providing personalized shopping experiences… https://t.co/I7JzpFhmKA",0
19,2019-01-15 22:55:19,"Every day we offer financing and savings products. And, sometimes, we’re movie stars. Look closely and you can see… https://t.co/e7X91ejHAZ",0
20,2019-01-14 20:57:12,A favorite Synchrony tradition is the annual Doubles Dive where our brave employees race into the icy January water… https://t.co/aYzCril0Sp,1
21,2019-01-10 17:01:05,"Data, predictive modeling and “mind-reading” – all part of a day in the Synchrony Innovation Stations. Thanks for v… https://t.co/WBHGuUWQ1i",1
22,2019-01-08 17:41:10,"From wearable tech to machine learning, Synchrony stays ahead of the latest trends to provide insights that help bu… https://t.co/MhvcHFaV9C",1
23,2019-01-07 17:07:16,"From wearables to voice assistants, AI gadgets were popular gifts this year. Synchrony CTO @simpsong00 unwraps thes… https://t.co/GGRMFQqQE2",1
24,2019-01-02 15:00:26,Trends to watch for this year? Watches. 43% of customers said they expect to pay with wearables in the next three y… https://t.co/R76OPz9bu2,0
25,2018-12-21 16:29:40,Hear what happens when a Silicon Valley guru gets all in up other people's businesses. Business Schooled. A podcast… https://t.co/a8Cbdfk3YG,-1
26,2018-12-20 22:09:40,"Speed up the holiday rush. While 34% of people wait till last minute to shop, personalized, limited-time offers are… https://t.co/U7U5WA4ozq",1
27,2018-12-20 19:32:18,Learn how technology is accommodating to meet holiday shopping expectations and behaviors by @SYFMKeane… https://t.co/97eYBP4nDx,0
28,2018-12-20 14:11:28,"Welcome @HSN! Learn more about the new private label card and expanding relationship with @zulily and @QVC, all par… https://t.co/9A98mDjmPy",1
29,2018-12-19 18:27:56,"When shoppers can virtually try, they may be more likely to buy. Emerging tech like AR make great sales assistants… https://t.co/WwVqJ4kd4Z",1
